Amplicon	Letter	Number	MT	WT	Ratio
EL_TGFB3_c	E	15	0	0	0.0
EL_TGFB3_g	E	15	0	0	0.0
EL_CUX1	E	16	0	0	0.0
EL_SRSF2	E	16	2	2	0.49875311720698257
EL_TET2a	E	16	1	13	0.07137758743754462
EL_TET2b	E	16	8	8	0.4996876951905059
EL_TGFB3_c	E	16	0	0	0.0
EL_TGFB3_g	E	16	0	1	0.0
EL_CUX1	E	17	0	0	0.0
EL_SRSF2	E	17	1	11	0.08326394671107411
EL_TET2a	E	17	7	13	0.34982508745627183
EL_TET2b	E	17	12	21	0.36352620418055137
EL_TGFB3_c	E	17	0	0	0.0
EL_TGFB3_g	E	17	0	0	0.0
EL_CUX1	E	18	0	0	0.0
EL_SRSF2	E	18	0	5	0.0
EL_TET2a	E	18	25	25	0.4999000199960008
EL_TET2b	E	18	3	15	0.1665741254858412
EL_TGFB3_c	E	18	0	0	0.0
EL_TGFB3_g	E	18	0	8	0.0
EL_CUX1	E	19	0	0	0.0
EL_SRSF2	E	19	0	1	0.0
EL_TET2a	E	19	2	13	0.13324450366422386
EL_TET2b	E	19	10	4	0.7137758743754461
EL_TGFB3_c	E	19	0	0	0.0
EL_TGFB3_g	E	19	0	1	0.0
EL_CUX1	E	2	0	0	0.0
EL_SRSF2	E	2	1	1	0.49751243781094534
EL_TET2a	E	2	2	1	0.6644518272425249
EL_TET2b	E	2	0	1	0.0
EL_TGFB3_c	E	2	0	0	0.0
EL_TGFB3_g	E	2	0	1	0.0
EL_CUX1	E	20	0	0	0.0
EL_SRSF2	E	20	2	5	0.28530670470756064
EL_TET2a	E	20	0	13	0.0
EL_TET2b	E	20	23	4	0.8515364679748241
EL_TGFB3_c	E	20	0	0	0.0
EL_TGFB3_g	E	20	1	1	0.49751243781094534
EL_CUX1	E	21	0	0	0.0
EL_SRSF2	E	21	0	6	0.0
EL_TET2a	E	21	12	2	0.8565310492505354
EL_TET2b	E	21	14	6	0.6996501749125437
EL_TGFB3_c	E	21	0	0	0.0
EL_TGFB3_g	E	21	0	0	0.0
EL_CUX1	E	22	0	0	0.0
EL_SRSF2	E	22	1	3	0.24937655860349128
EL_TET2a	E	22	3	4	0.42796005706134094
EL_TET2b	E	22	4	0	0.9975062344139651
EL_TGFB3_c	E	22	0	0	0.0
EL_TGFB3_g	E	22	0	0	0.0
EL_CUX1	E	23	0	0	0.0
EL_SRSF2	E	23	0	1	0.0
EL_TET2a	E	23	1	1	0.49751243781094534
EL_TET2b	E	23	2	1	0.6644518272425249
EL_TGFB3_c	E	23	1	0	0.9900990099009901
EL_TGFB3_g	E	23	0	0	0.0
EL_CUX1	E	24	0	0	0.0
EL_SRSF2	E	24	1	4	0.1996007984031936
EL_TET2a	E	24	0	2	0.0
EL_TET2b	E	24	1	1	0.49751243781094534
EL_TGFB3_c	E	24	0	0	0.0
EL_TGFB3_g	E	24	0	0	0.0
EL_CUX1	E	3	0	0	0.0
EL_SRSF2	E	3	0	6	0.0
EL_TET2a	E	3	2	6	0.24968789013732834
EL_TET2b	E	3	17	2	0.8942661756970015
EL_TGFB3_c	E	3	0	0	0.0
EL_TGFB3_g	E	3	0	0	0.0
EL_CUX1	E	4	0	0	0.0
EL_SRSF2	E	4	0	6	0.0
EL_TET2a	E	4	2	0	0.9950248756218907
EL_TET2b	E	4	0	0	0.0
EL_TGFB3_c	E	4	0	0	0.0
EL_TGFB3_g	E	4	0	0	0.0
EL_CUX1	E	5	0	0	0.0
EL_SRSF2	E	5	0	0	0.0
EL_TET2a	E	5	0	0	0.0
EL_TET2b	E	5	0	0	0.0
EL_TGFB3_c	E	5	0	0	0.0
EL_TGFB3_g	E	5	0	0	0.0
EL_CUX1	E	6	0	0	0.0
EL_SRSF2	E	6	3	0	0.9966777408637875
EL_TET2a	E	6	1	2	0.33222591362126247
EL_TET2b	E	6	1	2	0.33222591362126247
EL_TGFB3_c	E	6	0	0	0.0
EL_TGFB3_g	E	6	3	0	0.9966777408637875
EL_CUX1	E	7	0	0	0.0
EL_SRSF2	E	7	1	1	0.49751243781094534
EL_TET2a	E	7	2	3	0.3992015968063872
EL_TET2b	E	7	3	0	0.9966777408637875
EL_TGFB3_c	E	7	0	0	0.0
EL_TGFB3_g	E	7	0	2	0.0
EL_CUX1	E	8	0	0	0.0
EL_SRSF2	E	8	1	3	0.24937655860349128
EL_TET2a	E	8	2	13	0.13324450366422386
EL_TET2b	E	8	22	6	0.785433773652267
EL_TGFB3_c	E	8	0	0	0.0
EL_TGFB3_g	E	8	0	0	0.0
EL_CUX1	E	9	0	0	0.0
EL_SRSF2	E	9	0	5	0.0
EL_TET2a	E	9	21	16	0.5674142123750338
EL_TET2b	E	9	5	37	0.11901928112354201
EL_TGFB3_c	E	9	0	0	0.0
EL_TGFB3_g	E	9	0	0	0.0
EL_CUX1	F	1	0	0	0.0
EL_SRSF2	F	1	0	0	0.0
EL_TET2a	F	1	0	1	0.0
EL_TET2b	F	1	0	0	0.0
EL_TGFB3_c	F	1	0	0	0.0
EL_TGFB3_g	F	1	0	0	0.0
EL_CUX1	F	10	0	0	0.0
EL_SRSF2	F	10	0	0	0.0
EL_TET2a	F	10	0	0	0.0
EL_TET2b	F	10	0	0	0.0
EL_TGFB3_c	F	10	0	0	0.0
EL_TGFB3_g	F	10	0	1	0.0
EL_CUX1	F	11	0	0	0.0
EL_SRSF2	F	11	0	0	0.0
EL_TET2a	F	11	4	4	0.4993757802746567
EL_TET2b	F	11	9	23	0.28116213683223995
EL_TGFB3_c	F	11	0	0	0.0
EL_TGFB3_g	F	11	0	0	0.0
EL_CUX1	F	12	0	0	0.0
EL_SRSF2	F	12	0	5	0.0
EL_TET2a	F	12	0	1	0.0
EL_TET2b	F	12	2	1	0.6644518272425249
EL_TGFB3_c	F	12	0	0	0.0
EL_TGFB3_g	F	12	0	0	0.0
EL_CUX1	F	13	0	0	0.0
EL_SRSF2	F	13	10	3	0.7686395080707148
EL_TET2a	F	13	17	9	0.6535947712418301
EL_TET2b	F	13	1	6	0.14265335235378032
EL_TGFB3_c	F	13	0	0	0.0
EL_TGFB3_g	F	13	0	0	0.0
EL_CUX1	F	14	0	0	0.0
EL_SRSF2	F	14	0	0	0.0
EL_TET2a	F	14	1	1	0.49751243781094534
EL_TET2b	F	14	0	1	0.0
EL_TGFB3_c	F	14	0	0	0.0
EL_TGFB3_g	F	14	0	0	0.0
EL_CUX1	F	15	0	0	0.0
EL_SRSF2	F	15	0	0	0.0
EL_TET2a	F	15	0	0	0.0
EL_TET2b	F	15	0	0	0.0
EL_TGFB3_c	F	15	0	0	0.0
EL_TGFB3_g	F	15	0	0	0.0
EL_CUX1	F	16	0	0	0.0
EL_SRSF2	F	16	10	4	0.7137758743754461
EL_TET2a	F	16	0	5	0.0
EL_TET2b	F	16	5	14	0.2630194634402946
EL_TGFB3_c	F	16	0	0	0.0
EL_TGFB3_g	F	16	0	0	0.0
EL_CUX1	F	17	0	0	0.0
EL_SRSF2	F	17	0	11	0.0
EL_TET2a	F	17	3	11	0.21413276231263384
EL_TET2b	F	17	3	32	0.08568980291345331
EL_TGFB3_c	F	17	0	0	0.0
EL_TGFB3_g	F	17	1	0	0.9900990099009901
EL_CUX1	F	18	0	0	0.0
EL_SRSF2	F	18	0	0	0.0
EL_TET2a	F	18	11	26	0.29721696838692246
EL_TET2b	F	18	1	12	0.07686395080707148
EL_TGFB3_c	F	18	0	0	0.0
EL_TGFB3_g	F	18	0	6	0.0
EL_CUX1	F	19	0	0	0.0
EL_SRSF2	F	19	3	1	0.7481296758104738
EL_TET2a	F	19	0	8	0.0
EL_TET2b	F	19	8	1	0.8879023307436182
EL_TGFB3_c	F	19	0	0	0.0
EL_TGFB3_g	F	19	0	0	0.0
EL_CUX1	F	2	0	0	0.0
EL_SRSF2	F	2	0	3	0.0
EL_TET2a	F	2	0	1	0.0
EL_TET2b	F	2	0	1	0.0
EL_TGFB3_c	F	2	0	0	0.0
EL_TGFB3_g	F	2	0	2	0.0
EL_CUX1	F	20	0	0	0.0
EL_SRSF2	F	20	0	10	0.0
EL_TET2a	F	20	1	8	0.11098779134295228
EL_TET2b	F	20	2	1	0.6644518272425249
EL_TGFB3_c	F	20	0	0	0.0
EL_TGFB3_g	F	20	0	1	0.0
EL_CUX1	F	21	0	0	0.0
EL_SRSF2	F	21	1	2	0.33222591362126247
EL_TET2a	F	21	9	10	0.4734350341925302
EL_TET2b	F	21	0	3	0.0
EL_TGFB3_c	F	21	0	0	0.0
EL_TGFB3_g	F	21	0	0	0.0
EL_CUX1	F	22	0	0	0.0
EL_SRSF2	F	22	0	1	0.0
EL_TET2a	F	22	6	5	0.5449591280653951
EL_TET2b	F	22	6	2	0.7490636704119851
EL_TGFB3_c	F	22	0	0	0.0
EL_TGFB3_g	F	22	0	0	0.0
EL_CUX1	F	23	0	0	0.0
EL_SRSF2	F	23	1	0	0.9900990099009901
EL_TET2a	F	23	0	0	0.0
EL_TET2b	F	23	1	0	0.9900990099009901
EL_TGFB3_c	F	23	0	0	0.0
EL_TGFB3_g	F	23	0	1	0.0
EL_CUX1	F	24	0	0	0.0
EL_SRSF2	F	24	0	6	0.0
EL_TET2a	F	24	5	7	0.41631973355537055
EL_TET2b	F	24	1	1	0.49751243781094534
EL_TGFB3_c	F	24	0	0	0.0
EL_TGFB3_g	F	24	0	1	0.0
EL_CUX1	F	3	0	0	0.0
EL_SRSF2	F	3	0	9	0.0
EL_TET2a	F	3	0	6	0.0
EL_TET2b	F	3	22	2	0.9162848812994585
EL_TGFB3_c	F	3	0	0	0.0
EL_TGFB3_g	F	3	0	0	0.0
EL_CUX1	F	4	0	0	0.0
EL_SRSF2	F	4	0	3	0.0
EL_TET2a	F	4	4	6	0.3996003996003996
EL_TET2b	F	4	3	2	0.5988023952095809
EL_TGFB3_c	F	4	0	0	0.0
EL_TGFB3_g	F	4	0	0	0.0
EL_CUX1	F	5	0	0	0.0
EL_SRSF2	F	5	0	0	0.0
EL_TET2a	F	5	0	2	0.0
EL_TET2b	F	5	0	2	0.0
EL_TGFB3_c	F	5	0	0	0.0
EL_TGFB3_g	F	5	0	0	0.0
EL_CUX1	F	6	0	0	0.0
EL_SRSF2	F	6	1	3	0.24937655860349128
EL_TET2a	F	6	0	12	0.0
EL_TET2b	F	6	0	1	0.0
EL_TGFB3_c	F	6	0	0	0.0
EL_TGFB3_g	F	6	1	0	0.9900990099009901
EL_CUX1	F	7	0	0	0.0
EL_SRSF2	F	7	0	1	0.0
EL_TET2a	F	7	2	7	0.22197558268590456
EL_TET2b	F	7	1	1	0.49751243781094534
EL_TGFB3_c	F	7	0	0	0.0
EL_TGFB3_g	F	7	0	1	0.0
EL_CUX1	F	8	0	0	0.0
EL_SRSF2	F	8	2	7	0.22197558268590456
EL_TET2a	F	8	3	2	0.5988023952095809
EL_TET2b	F	8	3	9	0.2497918401332223
EL_TGFB3_c	F	8	0	0	0.0
EL_TGFB3_g	F	8	0	0	0.0
EL_CUX1	F	9	0	0	0.0
EL_SRSF2	F	9	1	0	0.9900990099009901
EL_TET2a	F	9	14	17	0.45146726862302483
EL_TET2b	F	9	3	40	0.06975122064636131
EL_TGFB3_c	F	9	0	0	0.0
EL_TGFB3_g	F	9	0	0	0.0
EL_CUX1	G	1	0	0	0.0
EL_SRSF2	G	1	0	1	0.0
EL_TET2a	G	1	2	2	0.49875311720698257
EL_TET2b	G	1	3	23	0.11534025374855823
EL_TGFB3_c	G	1	0	0	0.0
EL_TGFB3_g	G	1	0	0	0.0
EL_CUX1	G	10	0	0	0.0
EL_SRSF2	G	10	0	0	0.0
EL_TET2a	G	10	0	5	0.0
EL_TET2b	G	10	0	1	0.0
EL_TGFB3_c	G	10	0	0	0.0
EL_TGFB3_g	G	10	1	0	0.9900990099009901
EL_CUX1	G	11	0	0	0.0
EL_SRSF2	G	11	1	0	0.9900990099009901
EL_TET2a	G	11	7	3	0.6993006993006993
EL_TET2b	G	11	10	36	0.21734405564007825
EL_TGFB3_c	G	11	0	0	0.0
EL_TGFB3_g	G	11	0	1	0.0
EL_CUX1	G	12	0	0	0.0
EL_SRSF2	G	12	0	9	0.0
EL_TET2a	G	12	10	8	0.555247084952804
EL_TET2b	G	12	6	26	0.18744142455482662
EL_TGFB3_c	G	12	0	0	0.0
EL_TGFB3_g	G	12	0	0	0.0
EL_CUX1	G	13	0	0	0.0
EL_SRSF2	G	13	13	8	0.6187529747739171
EL_TET2a	G	13	7	12	0.3682272488164124
EL_TET2b	G	13	12	24	0.3332407664537629
EL_TGFB3_c	G	13	0	0	0.0
EL_TGFB3_g	G	13	1	1	0.49751243781094534
EL_CUX1	G	14	0	0	0.0
EL_SRSF2	G	14	0	0	0.0
EL_TET2a	G	14	2	2	0.49875311720698257
EL_TET2b	G	14	0	8	0.0
EL_TGFB3_c	G	14	0	0	0.0
EL_TGFB3_g	G	14	0	0	0.0
EL_CUX1	G	15	0	0	0.0
EL_SRSF2	G	15	0	0	0.0
EL_TET2a	G	15	0	2	0.0
EL_TET2b	G	15	1	4	0.1996007984031936
EL_TGFB3_c	G	15	0	0	0.0
EL_TGFB3_g	G	15	0	0	0.0
EL_CUX1	G	16	0	0	0.0
EL_SRSF2	G	16	8	5	0.6149116064565718
EL_TET2a	G	16	7	16	0.3042155584528466
EL_TET2b	G	16	11	26	0.29721696838692246
EL_TGFB3_c	G	16	0	0	0.0
EL_TGFB3_g	G	16	1	0	0.9900990099009901
EL_CUX1	G	17	0	0	0.0
EL_SRSF2	G	17	0	167	0.0
EL_TET2a	G	17	852	949	0.47306788968412167
EL_TET2b	G	17	1784	6570	0.21355013939413525
EL_TGFB3_c	G	17	0	0	0.0
EL_TGFB3_g	G	17	0	0	0.0
EL_CUX1	G	18	0	0	0.0
EL_SRSF2	G	18	0	5	0.0
EL_TET2a	G	18	7	25	0.21868166198063108
EL_TET2b	G	18	3	32	0.08568980291345331
EL_TGFB3_c	G	18	0	0	0.0
EL_TGFB3_g	G	18	0	7	0.0
EL_CUX1	G	19	0	0	0.0
EL_SRSF2	G	19	0	6	0.0
EL_TET2a	G	19	3	17	0.14992503748125935
EL_TET2b	G	19	14	17	0.45146726862302483
EL_TGFB3_c	G	19	0	0	0.0
EL_TGFB3_g	G	19	0	0	0.0
EL_CUX1	G	2	0	0	0.0
EL_SRSF2	G	2	0	2	0.0
EL_TET2a	G	2	5	5	0.4995004995004995
EL_TET2b	G	2	2	15	0.11757789535567312
EL_TGFB3_c	G	2	0	0	0.0
EL_TGFB3_g	G	2	0	0	0.0
EL_CUX1	G	20	0	0	0.0
EL_SRSF2	G	20	0	4	0.0
EL_TET2a	G	20	4	4	0.4993757802746567
EL_TET2b	G	20	1	10	0.09082652134423251
EL_TGFB3_c	G	20	0	0	0.0
EL_TGFB3_g	G	20	1	0	0.9900990099009901
EL_CUX1	G	21	0	0	0.0
EL_SRSF2	G	21	0	3	0.0
EL_TET2a	G	21	16	5	0.7615421227986673
EL_TET2b	G	21	3	11	0.21413276231263384
EL_TGFB3_c	G	21	0	1	0.0
EL_TGFB3_g	G	21	0	0	0.0
EL_CUX1	G	22	0	0	0.0
EL_SRSF2	G	22	1	4	0.1996007984031936
EL_TET2a	G	22	5	3	0.6242197253433208
EL_TET2b	G	22	5	26	0.16123831022250887
EL_TGFB3_c	G	22	0	0	0.0
EL_TGFB3_g	G	22	0	0	0.0
EL_CUX1	G	23	0	0	0.0
EL_SRSF2	G	23	0	3	0.0
EL_TET2a	G	23	5	5	0.4995004995004995
EL_TET2b	G	23	8	16	0.3331945022907122
EL_TGFB3_c	G	23	0	0	0.0
EL_TGFB3_g	G	23	0	0	0.0
EL_CUX1	G	24	0	0	0.0
EL_SRSF2	G	24	3	139	0.02112527286810788
EL_TET2a	G	24	3	4	0.42796005706134094
EL_TET2b	G	24	10	21	0.32247662044501774
EL_TGFB3_c	G	24	0	0	0.0
EL_TGFB3_g	G	24	0	1	0.0
EL_CUX1	G	3	0	0	0.0
EL_SRSF2	G	3	0	9	0.0
EL_TET2a	G	3	5	9	0.35688793718772305
EL_TET2b	G	3	27	19	0.5868289502282112
EL_TGFB3_c	G	3	0	0	0.0
EL_TGFB3_g	G	3	0	0	0.0
EL_CUX1	G	4	0	0	0.0
EL_SRSF2	G	4	0	3	0.0
EL_TET2a	G	4	2	3	0.3992015968063872
EL_TET2b	G	4	6	22	0.21420921099607282
EL_TGFB3_c	G	4	0	0	0.0
EL_TGFB3_g	G	4	0	0	0.0
EL_CUX1	G	5	0	0	0.0
EL_SRSF2	G	5	0	0	0.0
EL_TET2a	G	5	1	1	0.49751243781094534
EL_TET2b	G	5	2	15	0.11757789535567312
EL_TGFB3_c	G	5	0	0	0.0
EL_TGFB3_g	G	5	0	0	0.0
EL_CUX1	G	6	0	0	0.0
EL_SRSF2	G	6	0	4	0.0
EL_TET2a	G	6	1	3	0.24937655860349128
EL_TET2b	G	6	7	10	0.4115226337448559
EL_TGFB3_c	G	6	0	0	0.0
EL_TGFB3_g	G	6	0	0	0.0
EL_CUX1	G	7	0	0	0.0
EL_SRSF2	G	7	1	1	0.49751243781094534
EL_TET2a	G	7	11	5	0.6870705808869456
EL_TET2b	G	7	3	8	0.2724795640326976
EL_TGFB3_c	G	7	0	0	0.0
EL_TGFB3_g	G	7	0	1	0.0
EL_CUX1	G	8	0	0	0.0
EL_SRSF2	G	8	7	8	0.46635576282478347
EL_TET2a	G	8	7	10	0.4115226337448559
EL_TET2b	G	8	10	16	0.3844675124951941
EL_TGFB3_c	G	8	0	0	0.0
EL_TGFB3_g	G	8	0	0	0.0
EL_CUX1	G	9	0	0	0.0
EL_SRSF2	G	9	0	8	0.0
EL_TET2a	G	9	19	24	0.44175773076028835
EL_TET2b	G	9	11	84	0.11577728660141037
EL_TGFB3_c	G	9	0	0	0.0
EL_TGFB3_g	G	9	0	0	0.0
EL_CUX1	H	1	0	0	0.0
EL_SRSF2	H	1	0	1	0.0
EL_TET2a	H	1	4	0	0.9975062344139651
EL_TET2b	H	1	6	21	0.22213994816734542
EL_TGFB3_c	H	1	0	0	0.0
EL_TGFB3_g	H	1	1	0	0.9900990099009901
EL_CUX1	H	10	0	0	0.0
EL_SRSF2	H	10	0	0	0.0
EL_TET2a	H	10	0	2	0.0
EL_TET2b	H	10	2	0	0.9950248756218907
EL_TGFB3_c	H	10	0	0	0.0
EL_TGFB3_g	H	10	1	0	0.9900990099009901
EL_CUX1	H	11	0	0	0.0
EL_SRSF2	H	11	0	0	0.0
EL_TET2a	H	11	18	121	0.12948708725990937
EL_TET2b	H	11	226	139	0.6191611188734555
EL_TGFB3_c	H	11	0	0	0.0
EL_TGFB3_g	H	11	3	1	0.7481296758104738
EL_CUX1	H	12	0	0	0.0
EL_SRSF2	H	12	1	24	0.03998400639744102
EL_TET2a	H	12	4	13	0.23515579071134624
EL_TET2b	H	12	17	10	0.6293965198074787
EL_TGFB3_c	H	12	0	0	0.0
EL_TGFB3_g	H	12	2	0	0.9950248756218907
EL_CUX1	H	13	0	0	0.0
EL_SRSF2	H	13	9	6	0.5996002664890073
EL_TET2a	H	13	10	11	0.47596382674916704
EL_TET2b	H	13	8	15	0.3476749239461104
EL_TGFB3_c	H	13	0	0	0.0
EL_TGFB3_g	H	13	1	0	0.9900990099009901
EL_CUX1	H	14	0	0	0.0
EL_SRSF2	H	14	0	0	0.0
EL_TET2a	H	14	125	4	0.9689171382063406
EL_TET2b	H	14	4	5	0.4439511653718091
EL_TGFB3_c	H	14	0	0	0.0
EL_TGFB3_g	H	14	0	0	0.0
EL_CUX1	H	15	0	0	0.0
EL_SRSF2	H	15	0	0	0.0
EL_TET2a	H	15	1	2	0.33222591362126247
EL_TET2b	H	15	3	0	0.9966777408637875
EL_TGFB3_c	H	15	0	0	0.0
EL_TGFB3_g	H	15	0	0	0.0
EL_CUX1	H	16	0	0	0.0
EL_SRSF2	H	16	2	0	0.9950248756218907
EL_TET2a	H	16	6	14	0.2998500749625187
EL_TET2b	H	16	6	15	0.2855782960495002
EL_TGFB3_c	H	16	0	0	0.0
EL_TGFB3_g	H	16	0	0	0.0
EL_CUX1	H	17	0	0	0.0
EL_SRSF2	H	17	0	22	0.0
EL_TET2a	H	17	15	31	0.3260160834601174
EL_TET2b	H	17	16	51	0.2387703327861513
EL_TGFB3_c	H	17	0	0	0.0
EL_TGFB3_g	H	17	2	0	0.9950248756218907
EL_CUX1	H	18	0	0	0.0
EL_SRSF2	H	18	0	7	0.0
EL_TET2a	H	18	18	46	0.28120606155288236
EL_TET2b	H	18	4	22	0.15378700499807765
EL_TGFB3_c	H	18	0	0	0.0
EL_TGFB3_g	H	18	0	7	0.0
EL_CUX1	H	19	0	0	0.0
EL_SRSF2	H	19	0	0	0.0
EL_TET2a	H	19	11	12	0.47805302042590175
EL_TET2b	H	19	10	6	0.6246096189881324
EL_TGFB3_c	H	19	0	0	0.0
EL_TGFB3_g	H	19	4	0	0.9975062344139651
EL_CUX1	H	2	0	0	0.0
EL_SRSF2	H	2	0	2	0.0
EL_TET2a	H	2	6	5	0.5449591280653951
EL_TET2b	H	2	10	2	0.8326394671107411
EL_TGFB3_c	H	2	0	0	0.0
EL_TGFB3_g	H	2	2	2	0.49875311720698257
EL_CUX1	H	20	0	0	0.0
EL_SRSF2	H	20	0	0	0.0
EL_TET2a	H	20	18	10	0.6426276329882185
EL_TET2b	H	20	2	2	0.49875311720698257
EL_TGFB3_c	H	20	0	0	0.0
EL_TGFB3_g	H	20	2	0	0.9950248756218907
EL_CUX1	H	21	0	0	0.0
EL_SRSF2	H	21	0	5	0.0
EL_TET2a	H	21	12	11	0.5215123859191656
EL_TET2b	H	21	2	6	0.24968789013732834
EL_TGFB3_c	H	21	0	0	0.0
EL_TGFB3_g	H	21	1	0	0.9900990099009901
EL_CUX1	H	22	0	0	0.0
EL_SRSF2	H	22	0	7	0.0
EL_TET2a	H	22	8	11	0.4208311415044713
EL_TET2b	H	22	7	4	0.6357856494096277
EL_TGFB3_c	H	22	0	0	0.0
EL_TGFB3_g	H	22	0	0	0.0
EL_CUX1	H	23	0	0	0.0
EL_SRSF2	H	23	0	1	0.0
EL_TET2a	H	23	8	4	0.6661115736885929
EL_TET2b	H	23	9	3	0.7493755203996669
EL_TGFB3_c	H	23	0	0	0.0
EL_TGFB3_g	H	23	3	0	0.9966777408637875
EL_CUX1	H	24	0	0	0.0
EL_SRSF2	H	24	1	2	0.33222591362126247
EL_TET2a	H	24	7	6	0.5380476556495004
EL_TET2b	H	24	5	3	0.6242197253433208
EL_TGFB3_c	H	24	0	0	0.0
EL_TGFB3_g	H	24	1	0	0.9900990099009901
EL_CUX1	H	3	0	0	0.0
EL_SRSF2	H	3	0	10	0.0
EL_TET2a	H	3	2	9	0.18165304268846502
EL_TET2b	H	3	25	2	0.9255831173639393
EL_TGFB3_c	H	3	0	0	0.0
EL_TGFB3_g	H	3	0	0	0.0
EL_CUX1	H	4	0	0	0.0
EL_SRSF2	H	4	0	0	0.0
EL_TET2a	H	4	1	6	0.14265335235378032
EL_TET2b	H	4	3	4	0.42796005706134094
EL_TGFB3_c	H	4	0	0	0.0
EL_TGFB3_g	H	4	2	1	0.6644518272425249
EL_CUX1	H	5	0	0	0.0
EL_SRSF2	H	5	0	0	0.0
EL_TET2a	H	5	2	1	0.6644518272425249
EL_TET2b	H	5	2	1	0.6644518272425249
EL_TGFB3_c	H	5	0	0	0.0
EL_TGFB3_g	H	5	2	0	0.9950248756218907
EL_CUX1	H	6	0	0	0.0
EL_SRSF2	H	6	0	3	0.0
EL_TET2a	H	6	9	13	0.40890504316219894
EL_TET2b	H	6	12	6	0.6662965019433648
EL_TGFB3_c	H	6	0	0	0.0
EL_TGFB3_g	H	6	3	0	0.9966777408637875
EL_CUX1	H	7	0	0	0.0
EL_SRSF2	H	7	1	0	0.9900990099009901
EL_TET2a	H	7	4	15	0.21041557075223566
EL_TET2b	H	7	13	0	0.9992313604919293
EL_TGFB3_c	H	7	0	0	0.0
EL_TGFB3_g	H	7	0	1	0.0
EL_CUX1	H	8	0	0	0.0
EL_SRSF2	H	8	10	22	0.3124023742580444
EL_TET2a	H	8	15	28	0.34875610323180656
EL_TET2b	H	8	27	15	0.6427041180671269
EL_TGFB3_c	H	8	0	0	0.0
EL_TGFB3_g	H	8	2	0	0.9950248756218907
EL_CUX1	H	9	0	0	0.0
EL_SRSF2	H	9	1	1	0.49751243781094534
EL_TET2a	H	9	29	20	0.591715976331361
EL_TET2b	H	9	13	43	0.23210141046241745
EL_TGFB3_c	H	9	0	0	0.0
EL_TGFB3_g	H	9	2	0	0.9950248756218907
EL_CUX1	I	1	0	0	0.0
EL_SRSF2	I	1	1	1	0.49751243781094534
EL_TET2a	I	1	3	4	0.42796005706134094
EL_TET2b	I	1	1	0	0.9900990099009901
EL_TGFB3_c	I	1	0	0	0.0
EL_TGFB3_g	I	1	0	2	0.0
EL_CUX1	I	10	0	0	0.0
EL_SRSF2	I	10	0	0	0.0
EL_TET2a	I	10	0	0	0.0
EL_TET2b	I	10	1	0	0.9900990099009901
EL_TGFB3_c	I	10	0	0	0.0
EL_TGFB3_g	I	10	0	0	0.0
EL_CUX1	I	11	0	0	0.0
EL_SRSF2	I	11	0	0	0.0
EL_TET2a	I	11	2	4	0.3327787021630616
EL_TET2b	I	11	5	26	0.16123831022250887
EL_TGFB3_c	I	11	0	0	0.0
EL_TGFB3_g	I	11	0	1	0.0
EL_CUX1	I	12	0	0	0.0
EL_SRSF2	I	12	1	3	0.24937655860349128
EL_TET2a	I	12	10	13	0.43459365493263796
EL_TET2b	I	12	10	4	0.7137758743754461
EL_TGFB3_c	I	12	0	0	0.0
EL_TGFB3_g	I	12	0	4	0.0
EL_CUX1	I	13	0	0	0.0
EL_SRSF2	I	13	12	15	0.44427989633469084
EL_TET2a	I	13	10	31	0.243842965130456
EL_TET2b	I	13	5	19	0.2082465639316951
EL_TGFB3_c	I	13	0	0	0.0
EL_TGFB3_g	I	13	0	6	0.0
EL_CUX1	I	14	0	0	0.0
EL_SRSF2	I	14	0	1	0.0
EL_TET2a	I	14	1	2	0.33222591362126247
EL_TET2b	I	14	6	1	0.8559201141226819
EL_TGFB3_c	I	14	0	0	0.0
EL_TGFB3_g	I	14	0	0	0.0
EL_CUX1	I	15	0	0	0.0
EL_SRSF2	I	15	0	0	0.0
EL_TET2a	I	15	0	4	0.0
EL_TET2b	I	15	1	0	0.9900990099009901
EL_TGFB3_c	I	15	0	0	0.0
EL_TGFB3_g	I	15	0	0	0.0
EL_CUX1	I	16	0	0	0.0
EL_SRSF2	I	16	3	8	0.2724795640326976
EL_TET2a	I	16	14	23	0.3782761415833559
EL_TET2b	I	16	13	7	0.6496751624187905
EL_TGFB3_c	I	16	0	0	0.0
EL_TGFB3_g	I	16	0	4	0.0
EL_CUX1	I	17	0	0	0.0
EL_SRSF2	I	17	5	16	0.23798191337458352
EL_TET2a	I	17	29	28	0.5086826872478513
EL_TET2b	I	17	28	29	0.49114190492895987
EL_TGFB3_c	I	17	0	0	0.0
EL_TGFB3_g	I	17	0	4	0.0
EL_CUX1	I	18	0	0	0.0
EL_SRSF2	I	18	1	10	0.09082652134423251
EL_TET2a	I	18	12	40	0.23072486060373007
EL_TET2b	I	18	8	19	0.29618659755646054
EL_TGFB3_c	I	18	0	0	0.0
EL_TGFB3_g	I	18	0	12	0.0
EL_CUX1	I	19	0	0	0.0
EL_SRSF2	I	19	1	3	0.24937655860349128
EL_TET2a	I	19	12	16	0.42841842199214564
EL_TET2b	I	19	12	6	0.6662965019433648
EL_TGFB3_c	I	19	0	0	0.0
EL_TGFB3_g	I	19	0	7	0.0
EL_CUX1	I	2	0	0	0.0
EL_SRSF2	I	2	5	36	0.121921482565228
EL_TET2a	I	2	0	19	0.0
